Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.324,-120.816,6/29/12,6:17,342,2,3.54,394.1,2,3.46,1019.3,14.5,104.32,13.203,33.627,343.3,395.5,339,390.6,-51.6,340.3,392,-51.8
CCE2_121W_34N,34.324,-120.816,6/29/12,9:17,369.7,2,3.48,394.7,2,3.4,1018.4,14.2,103.58,13.027,33.628,371,396,366.2,390.9,-24.7,367.6,392.3,-24.8
CCE2_121W_34N,34.324,-120.816,6/29/12,12:17,395.4,2,3.48,394.8,2,3.41,1018.2,14,102.47,12.866,33.628,396.8,396.2,391.5,391,0.6,393,392.4,0.6
CCE2_121W_34N,34.324,-120.816,6/29/12,15:17,405.5,2,3.47,394.7,2,3.43,1019.2,13.8,101.62,12.635,33.648,406.9,396.1,402,391.3,10.7,403.5,392.8,10.7
CCE2_121W_34N,34.324,-120.816,6/29/12,18:17,399.3,2,3.71,394.3,2,3.7,1020,13.9,101.18,12.679,33.639,400.8,395.8,396.3,391.3,5,397.8,392.8,5
CCE2_121W_34N,34.324,-120.816,6/29/12,21:17,383.6,2,3.85,394,2,3.85,1019.3,14.1,101.08,12.686,33.645,385.1,395.6,380.5,390.9,-10.4,381.9,392.3,-10.4
CCE2_121W_34N,34.324,-120.816,6/30/12,0:17,365.3,2,3.73,394,2,3.71,1017.8,14.2,101.36,12.693,33.656,366.6,395.5,361.7,390.2,-28.5,363.1,391.6,-28.6
CCE2_121W_34N,34.324,-120.816,6/30/12,3:17,374.2,2,3.56,394.1,2,3.51,1017.7,14.1,101.43,12.738,33.644,375.5,395.5,370.4,390.1,-19.7,371.8,391.6,-19.8
CCE2_121W_34N,34.324,-120.816,6/30/12,6:17,398.4,2,3.56,394.4,2,3.51,1018,14,101,12.671,33.639,399.8,395.8,394.6,390.5,4,396,392,4
CCE2_121W_34N,34.324,-120.816,6/30/12,9:17,392.8,2,3.58,394.4,2,3.53,1017.3,13.9,100.76,12.536,33.661,394.2,395.8,388.8,390.3,-1.5,390.3,391.8,-1.5
CCE2_121W_34N,34.324,-120.816,6/30/12,12:17,416.5,2,3.54,394.2,2,3.49,1016.8,13.7,100.13,12.248,33.682,418,395.6,412.1,390,22.1,413.7,391.5,22.2
CCE2_121W_34N,34.324,-120.816,6/30/12,15:17,470.3,3,3.53,393.9,2,3.5,1017.1,13.3,99.32,11.661,33.71,471.9,395.2,465.7,390,75.7,467.4,391.5,76
CCE2_121W_34N,34.324,-120.816,6/30/12,18:17,409.8,2,3.65,393.7,2,3.65,1017.1,13.5,99.38,12.595,33.635,411.3,395.2,405.6,389.6,15.9,407.1,391.1,16
CCE2_121W_34N,34.324,-120.816,6/30/12,21:17,375.8,2,3.85,393.5,2,3.87,1016.2,14,100.05,12.807,33.627,377.2,395,371.6,389.1,-17.5,372.9,390.5,-17.6
CCE2_121W_34N,34.324,-120.816,7/1/12,0:17,372.1,2,3.77,393.8,2,3.77,1014.8,14.3,100.7,12.816,33.624,373.5,395.3,367.4,388.8,-21.4,368.8,390.2,-21.5
CCE2_121W_34N,34.324,-120.816,7/1/12,3:17,389.2,2,3.59,394.1,2,3.56,1014.6,14.2,100.78,12.716,33.628,390.6,395.5,384.1,388.9,-4.8,385.5,390.4,-4.8
CCE2_121W_34N,34.324,-120.816,7/1/12,6:17,391,2,3.61,394,2,3.58,1015.3,14.1,100.78,12.749,33.621,392.4,395.5,386.2,389.1,-3,387.6,390.6,-3
CCE2_121W_34N,34.324,-120.816,7/1/12,9:17,388.4,2,3.66,394.2,2,3.62,1014.6,14.1,100.88,12.791,33.619,389.8,395.7,383.3,389.1,-5.8,384.7,390.5,-5.8
CCE2_121W_34N,34.324,-120.816,7/1/12,12:17,403.9,2,3.6,394.3,2,3.58,1014.3,14,100.63,12.72,33.612,405.3,395.7,398.5,389.1,9.4,400,390.5,9.5
CCE2_121W_34N,34.324,-120.816,7/1/12,15:17,403.3,2,3.69,393.4,2,3.67,1015.3,14,100.43,12.684,33.609,404.8,394.8,398.4,388.6,9.8,399.9,390,9.8
CCE2_121W_34N,34.324,-120.816,7/1/12,18:17,373.7,2,3.9,393.2,2,3.92,1015.8,14.1,100.9,12.876,33.616,375.2,394.7,369.3,388.6,-19.2,370.7,390,-19.3
CCE2_121W_34N,34.324,-120.816,7/1/12,21:17,338.7,2,3.89,393,2,3.91,1014.9,14.4,102.01,13.107,33.615,340.1,394.5,334.4,388,-53.6,335.6,389.4,-53.8
CCE2_121W_34N,34.324,-120.816,7/2/12,0:17,314.3,2,3.95,392.7,2,3.97,1013.5,14.5,103.42,13.281,33.609,315.6,394.3,309.8,387.1,-77.3,311,388.6,-77.6
CCE2_121W_34N,34.324,-120.816,7/2/12,3:17,346.2,2,3.78,393.2,2,3.82,1013.1,14.6,103.79,13.012,33.608,347.5,394.7,341.1,387.5,-46.4,342.4,388.9,-46.5
CCE2_121W_34N,34.324,-120.816,7/2/12,6:17,373.5,2,3.57,394,2,3.58,1013.3,14.4,103.36,12.872,33.613,374.8,395.4,368.1,388.3,-20.2,369.5,389.7,-20.3
CCE2_121W_34N,34.324,-120.816,7/2/12,9:17,383.6,2,3.59,394,2,3.56,1012.9,14.2,102.78,12.809,33.615,385,395.4,378,388.2,-10.2,379.4,389.6,-10.2
CCE2_121W_34N,34.324,-120.816,7/2/12,12:17,400.1,2,3.64,393.3,2,3.61,1013,14,101.91,12.7,33.611,401.6,394.7,394.3,387.6,6.7,395.8,389,6.7
CCE2_121W_34N,34.324,-120.816,7/2/12,15:17,408.7,2,3.6,392.4,2,3.58,1014.1,13.9,101.31,12.577,33.6,410.2,393.8,403.2,387.1,16.1,404.7,388.6,16.2
CCE2_121W_34N,34.324,-120.816,7/2/12,18:17,403.8,2,3.7,392.1,2,3.69,1014.6,13.9,101.04,12.569,33.615,405.3,393.5,398.6,387,11.6,400.1,388.5,11.6
CCE2_121W_34N,34.324,-120.816,7/2/12,21:17,349.4,2,3.74,391.7,2,3.74,1014.5,14,101.75,12.882,33.595,350.7,393.2,344.8,386.6,-41.8,346.1,388,-41.9
CCE2_121W_34N,34.324,-120.816,7/3/12,0:17,335.1,2,3.71,391.4,2,3.69,1014,14.2,102.53,12.97,33.595,336.3,392.8,330.5,386,-55.5,331.7,387.5,-55.7
CCE2_121W_34N,34.324,-120.816,7/3/12,3:17,337.9,2,3.63,391.3,2,3.59,1013.7,14.1,103.04,12.948,33.599,339.2,392.7,333.2,385.7,-52.6,334.4,387.2,-52.8
CCE2_121W_34N,34.324,-120.816,7/3/12,6:17,348.4,2,3.65,391.1,2,3.62,1013.9,14,103.15,12.914,33.605,349.7,392.5,343.6,385.7,-42.1,344.9,387.1,-42.2
CCE2_121W_34N,34.324,-120.816,7/3/12,9:17,361.9,2,3.59,391.4,2,3.56,1013.5,14,102.8,12.813,33.592,363.2,392.8,356.8,385.9,-29.1,358.1,387.3,-29.2
CCE2_121W_34N,34.324,-120.816,7/3/12,12:17,373.7,2,3.56,391.6,2,3.51,1014.2,13.9,102.46,12.736,33.587,375,393,368.6,386.3,-17.6,370,387.7,-17.7
CCE2_121W_34N,34.324,-120.816,7/3/12,15:17,372,2,3.53,391.2,2,3.51,1015,13.8,102.15,12.737,33.588,373.3,392.6,367.3,386.2,-19,368.7,387.7,-19
CCE2_121W_34N,34.324,-120.816,7/3/12,18:17,362.7,2,3.67,391.7,2,3.65,1015.3,13.9,102.31,12.829,33.581,364.1,393.1,358.3,386.9,-28.6,359.6,388.3,-28.7
CCE2_121W_34N,34.324,-120.816,7/3/12,21:17,339,2,3.86,391.8,2,3.87,1015.3,14.1,102.93,13.025,33.587,340.3,393.3,334.8,386.9,-52.1,336.1,388.4,-52.3
CCE2_121W_34N,34.324,-120.816,7/4/12,0:17,348.4,2,3.73,392.4,2,3.67,1013.4,14.4,103.36,13.032,33.565,349.7,393.8,343.4,386.7,-43.3,344.7,388.1,-43.5
CCE2_121W_34N,34.324,-120.816,7/4/12,3:17,351.9,2,3.66,392.3,2,3.61,1013,14.3,103.42,13.003,33.576,353.2,393.7,346.7,386.4,-39.8,348,387.9,-39.9
CCE2_121W_34N,34.324,-120.816,7/4/12,6:17,361.8,2,3.66,391.3,2,3.6,1013.7,14.1,103.28,12.974,33.575,363.1,392.7,356.7,385.8,-29.1,358,387.2,-29.2
CCE2_121W_34N,34.324,-120.816,7/4/12,9:17,367.5,2,3.58,391.2,2,3.52,1013.7,14.1,103.03,12.947,33.575,368.8,392.5,362.3,385.6,-23.3,363.7,387,-23.4
CCE2_121W_34N,34.324,-120.816,7/4/12,12:17,378.1,2,3.51,391.3,2,3.46,1013.9,14,102.63,12.878,33.572,379.5,392.6,372.9,385.8,-12.9,374.3,387.2,-13
CCE2_121W_34N,34.324,-120.816,7/4/12,15:17,371.1,2,3.57,391.4,2,3.53,1014.8,13.9,102.54,12.85,33.573,372.4,392.8,366.3,386.3,-20,367.7,387.7,-20.1
CCE2_121W_34N,34.324,-120.816,7/4/12,18:17,350.4,2,3.97,390.8,2,4,1015.5,14.1,102.97,13.025,33.564,351.8,392.3,346.2,386.1,-39.9,347.5,387.5,-40
CCE2_121W_34N,34.324,-120.816,7/4/12,21:17,334.2,2,4.03,389.8,2,4.07,1015.5,14.6,103.67,13.014,33.567,335.5,391.4,330.1,385.1,-55,331.4,386.5,-55.2
CCE2_121W_34N,34.324,-120.816,7/5/12,0:17,291.8,2,3.79,389.5,2,3.71,1014.5,14.9,105.3,13.47,33.594,292.9,391,287.8,384.2,-96.4,288.9,385.6,-96.7
CCE2_121W_34N,34.324,-120.816,7/5/12,3:17,260.6,2,3.72,390.2,2,3.63,1014.5,14.9,107.28,13.852,33.602,261.6,391.6,257,384.7,-127.7,257.9,386.1,-128.2
CCE2_121W_34N,34.324,-120.816,7/5/12,6:17,248.2,2,3.87,390.8,2,3.76,1015,15.5,108.15,15.342,33.611,249.1,392.3,244.5,385,-140.5,245.4,386.4,-141
CCE2_121W_34N,34.324,-120.816,7/5/12,9:17,271.7,2,3.84,391,2,3.73,1015,15.5,108.3,14.348,33.618,272.8,392.5,268,385.5,-117.6,268.9,386.9,-118
CCE2_121W_34N,34.324,-120.816,7/5/12,12:17,267.1,2,3.66,391,2,3.56,1015.5,15,108.38,14.188,33.631,268.1,392.4,263.6,385.7,-122.2,264.5,387.1,-122.6
CCE2_121W_34N,34.324,-120.816,7/5/12,15:17,273.7,2,3.75,391,2,3.68,1016.7,15,108.18,14.398,33.623,274.7,392.4,270.3,386.1,-115.8,271.3,387.5,-116.2
CCE2_121W_34N,34.324,-120.816,7/5/12,18:17,280.1,2,4.09,391.5,2,4.05,1017.3,15.3,107.93,14.981,33.61,281.3,393.1,276.7,386.7,-110,277.7,388.1,-110.4
CCE2_121W_34N,34.324,-120.816,7/5/12,21:17,266.1,2,4.12,390.6,2,4.04,1017.5,15.8,107.88,15.089,33.619,267.2,392.1,263,385.9,-122.9,263.9,387.3,-123.3
CCE2_121W_34N,34.324,-120.816,7/6/12,0:17,247,2,4.17,390.7,2,4.05,1016.2,15.8,108.26,14.624,33.631,248,392.2,243.9,385.7,-141.8,244.8,387.1,-142.3
CCE2_121W_34N,34.324,-120.816,7/6/12,3:17,255.3,2,3.95,390.6,2,3.83,1015.3,15.6,107.86,14.836,33.625,256.3,392.1,251.7,385.1,-133.4,252.6,386.5,-133.9
CCE2_121W_34N,34.324,-120.816,7/6/12,6:17,254.8,2,3.89,390.1,2,3.77,1016.5,15.3,107.82,14.313,33.634,255.8,391.6,251.7,385.3,-133.6,252.6,386.7,-134
CCE2_121W_34N,34.324,-120.816,7/6/12,9:17,271.7,2,3.88,390,2,3.78,1016.7,15,107.29,13.889,33.64,272.7,391.5,268.5,385.4,-117,269.5,386.8,-117.4
CCE2_121W_34N,34.324,-120.816,7/6/12,12:17,331.1,2,3.77,389.8,2,3.68,1017.4,14.6,106.04,13.442,33.629,332.4,391.2,327.6,385.5,-58,328.8,387,-58.2
CCE2_121W_34N,34.324,-120.816,7/6/12,15:17,318.8,2,3.73,389.8,2,3.66,1018.1,14.3,105.35,13.391,33.632,320,391.3,315.6,385.9,-70.3,316.8,387.3,-70.5
CCE2_121W_34N,34.324,-120.816,7/6/12,18:17,280.6,2,3.91,389.1,2,3.85,1018.7,14.6,105.54,13.902,33.634,281.7,390.6,277.9,385.3,-107.4,278.9,386.7,-107.8
CCE2_121W_34N,34.324,-120.816,7/6/12,21:17,268.7,2,4.07,389.1,2,3.99,1018,15,106.05,14,33.636,269.7,390.6,265.8,385,-119.1,266.8,386.4,-119.6
CCE2_121W_34N,34.324,-120.816,7/7/12,0:17,266.8,2,3.82,390.2,2,3.73,1016.8,15.1,106.35,13.943,33.634,267.8,391.7,263.7,385.6,-121.9,264.6,387,-122.4
CCE2_121W_34N,34.324,-120.816,7/7/12,3:17,282.8,2,3.73,389.8,2,3.64,1016.2,14.9,106.15,13.781,33.634,283.8,391.2,279.3,384.9,-105.7,280.3,386.4,-106
CCE2_121W_34N,34.324,-120.816,7/7/12,6:17,294.1,2,3.74,390.2,2,3.66,1017,14.7,105.97,13.834,33.632,295.2,391.7,290.7,385.7,-95.1,291.7,387.1,-95.4
CCE2_121W_34N,34.324,-120.816,7/7/12,9:17,313.8,2,3.81,391.1,2,3.74,1016.7,14.6,105.36,13.506,33.641,315,392.5,310.2,386.6,-76.4,311.3,388,-76.7
CCE2_121W_34N,34.324,-120.816,7/7/12,12:17,338.3,2,3.71,391.4,2,3.64,1016.8,14.5,104.44,13.358,33.634,339.5,392.8,334.5,386.9,-52.5,335.7,388.4,-52.7
CCE2_121W_34N,34.324,-120.816,7/7/12,15:17,365.6,2,3.75,391.6,2,3.69,1018,14.3,103.36,13.113,33.634,367,393.1,362,387.7,-25.7,363.3,389.1,-25.8
CCE2_121W_34N,34.324,-120.816,7/7/12,18:17,323.2,2,3.95,390.9,2,3.93,1018,14.4,103.58,13.682,33.606,324.5,392.4,319.9,386.9,-67,321.1,388.3,-67.2
CCE2_121W_34N,34.324,-120.816,7/7/12,21:17,322.3,2,4.19,390.2,2,4.17,1017.9,15.1,104.12,14.269,33.601,323.7,391.9,318.9,386.1,-67.2,320.1,387.5,-67.4
CCE2_121W_34N,34.324,-120.816,7/8/12,0:17,305.5,2,3.97,390.7,2,3.87,1017,15.5,104.87,14.316,33.602,306.8,392.2,301.9,386.1,-84.1,303,387.5,-84.4
CCE2_121W_34N,34.324,-120.816,7/8/12,3:17,302.1,2,3.82,391,2,3.7,1016.7,15.3,105.3,14.19,33.603,303.3,392.5,298.5,386.2,-87.7,299.6,387.6,-88.1
CCE2_121W_34N,34.324,-120.816,7/8/12,6:17,315.8,2,3.72,391.1,2,3.63,1017.2,14.9,105.24,13.902,33.604,316.9,392.6,312.1,386.6,-74.5,313.3,388,-74.7
CCE2_121W_34N,34.324,-120.816,7/8/12,9:17,314.7,2,3.71,391.1,2,3.63,1016.6,14.7,105.13,13.832,33.607,315.9,392.5,310.9,386.3,-75.4,312.1,387.8,-75.7
CCE2_121W_34N,34.324,-120.816,7/8/12,12:17,323.3,2,3.68,390.8,2,3.59,1017.2,14.6,104.88,13.865,33.605,324.5,392.3,319.6,386.3,-66.8,320.8,387.8,-67
CCE2_121W_34N,34.324,-120.816,7/8/12,15:17,332.6,2,3.67,390.6,2,3.6,1018.4,14.6,104.57,13.749,33.607,333.9,392,329.3,386.6,-57.3,330.5,388,-57.5
CCE2_121W_34N,34.324,-120.816,7/8/12,18:17,324.3,2,3.84,390,2,3.8,1018.7,14.6,104.46,13.82,33.608,325.5,391.5,321.1,386.1,-65,322.3,387.6,-65.3
CCE2_121W_34N,34.324,-120.816,7/8/12,21:17,316.9,2,3.99,389.9,2,3.94,1018,14.8,104.62,13.836,33.611,318.2,391.5,313.7,385.9,-72.3,314.8,387.3,-72.5
CCE2_121W_34N,34.324,-120.816,7/9/12,0:17,318.5,2,3.92,390.7,2,3.85,1017.1,14.9,104.53,13.71,33.611,319.8,392.2,315,386.3,-71.3,316.1,387.7,-71.6
CCE2_121W_34N,34.324,-120.816,7/9/12,3:17,322.5,2,3.78,390.7,2,3.69,1017,14.8,104.21,13.67,33.612,323.8,392.1,318.9,386.2,-67.3,320,387.6,-67.6
CCE2_121W_34N,34.324,-120.816,7/9/12,6:17,332.3,2,3.75,390.3,2,3.67,1017,14.7,103.78,13.581,33.613,333.6,391.7,328.6,385.9,-57.3,329.8,387.3,-57.5
CCE2_121W_34N,34.324,-120.816,7/9/12,9:17,350.1,2,3.66,390.5,2,3.59,1016.4,14.5,103.3,13.436,33.616,351.4,391.9,346,385.9,-39.9,347.3,387.3,-40.1
CCE2_121W_34N,34.324,-120.816,7/9/12,12:17,360.3,2,3.69,390.6,2,3.63,1015.8,14.5,102.82,13.712,33.61,361.7,392,355.8,385.6,-29.8,357.1,387,-29.9
CCE2_121W_34N,34.324,-120.816,7/9/12,15:17,370.7,2,3.67,390.7,2,3.61,1016.8,14.6,102.28,13.573,33.612,372.1,392.1,366.4,386.1,-19.7,367.8,387.6,-19.8
CCE2_121W_34N,34.324,-120.816,7/9/12,18:17,370,2,3.8,389.5,2,3.77,1017.2,14.5,101.74,13.474,33.617,371.4,391,365.9,385.2,-19.3,367.2,386.6,-19.4
CCE2_121W_34N,34.324,-120.816,7/9/12,21:17,376.8,2,3.96,389,2,3.93,1016.5,14.6,101.39,13.556,33.611,378.3,390.5,372.5,384.5,-12,373.9,385.9,-12.1
CCE2_121W_34N,34.324,-120.816,7/10/12,0:17,331.3,2,3.89,388.6,2,3.84,1015.3,14.8,101.59,13.85,33.631,332.6,390.1,326.9,383.5,-56.6,328.1,384.9,-56.8
CCE2_121W_34N,34.324,-120.816,7/10/12,3:17,335.4,2,3.74,388.6,2,3.68,1014.7,14.8,101.78,13.827,33.629,336.7,390,330.8,383.2,-52.4,332,384.6,-52.6
CCE2_121W_34N,34.324,-120.816,7/10/12,6:17,358.4,2,3.72,388.8,2,3.65,1014.8,14.7,101.43,13.664,33.631,359.7,390.2,353.5,383.5,-30,354.8,384.9,-30.1
CCE2_121W_34N,34.324,-120.816,7/10/12,9:17,383,2,3.69,389.3,2,3.62,1013.9,14.6,100.84,13.502,33.628,384.5,390.7,377.6,383.7,-6.1,379,385.1,-6.2
CCE2_121W_34N,34.324,-120.816,7/10/12,12:17,393.5,2,3.62,389.9,2,3.56,1013.6,14.4,100.17,13.412,33.627,394.9,391.3,387.7,384.2,3.6,389.2,385.6,3.6
CCE2_121W_34N,34.324,-120.816,7/10/12,15:17,399.4,2,3.59,390.3,2,3.54,1014.3,14.3,99.67,13.316,33.63,400.9,391.7,393.9,384.8,9,395.3,386.3,9.1
CCE2_121W_34N,34.324,-120.816,7/10/12,18:17,392.3,2,3.73,390.4,2,3.71,1014.1,14.3,99.46,13.327,33.631,393.8,391.9,386.9,385,1.9,388.3,386.4,1.9
CCE2_121W_34N,34.324,-120.816,7/10/12,21:17,396,2,3.92,389.7,2,3.91,1013.3,14.4,99.36,13.279,33.628,397.6,391.2,390.3,384,6.2,391.7,385.5,6.3
CCE2_121W_34N,34.324,-120.816,7/11/12,0:17,398.9,2,3.76,390.2,2,3.73,1012.2,14.4,99.18,13.157,33.632,400.4,391.6,392.6,384.1,8.6,394.1,385.5,8.6
CCE2_121W_34N,34.324,-120.816,7/11/12,3:17,395.2,2,3.64,391.3,2,3.59,1012.4,14.4,99.1,13.285,33.627,396.6,392.7,389,385.1,3.9,390.5,386.5,3.9
CCE2_121W_34N,34.324,-120.816,7/11/12,6:17,407.2,2,3.59,391.9,2,3.54,1013,14.2,98.75,13.127,33.632,408.7,393.3,401.1,386,15.1,402.6,387.4,15.2
CCE2_121W_34N,34.324,-120.816,7/11/12,9:17,445.9,2,3.51,392.4,2,3.46,1013.1,14,98.21,12.676,33.647,447.5,393.7,439.4,386.6,52.8,441.1,388.1,53
CCE2_121W_34N,34.324,-120.816,7/11/12,12:17,474.2,2,3.42,392.4,2,3.38,1012,13.6,97.52,12.361,33.661,475.8,393.7,466.9,386.3,80.6,468.6,387.7,80.9
CCE2_121W_34N,34.324,-120.816,7/11/12,15:17,468.9,2,3.44,392.4,2,3.41,1013.4,13.5,96.94,12.477,33.654,470.5,393.8,462.2,386.9,75.4,464,388.3,75.7
CCE2_121W_34N,34.324,-120.816,7/11/12,18:17,453.7,2,3.64,392.2,2,3.65,1013.8,13.6,96.75,12.516,33.654,455.3,393.7,447.5,386.9,60.6,449.2,388.4,60.8
CCE2_121W_34N,34.324,-120.816,7/11/12,21:17,442.4,2,3.81,391.3,2,3.82,1013.1,13.8,96.71,12.63,33.649,444.1,392.8,436.1,385.7,50.4,437.8,387.2,50.6
CCE2_121W_34N,34.324,-120.816,7/12/12,0:17,388.5,2,3.68,390.9,2,3.66,1011.6,14,97.78,12.866,33.644,389.9,392.3,382.3,384.6,-2.3,383.7,386,-2.4
CCE2_121W_34N,34.324,-120.816,7/12/12,3:17,380.3,2,3.59,390.8,2,3.55,1011.6,14,98.62,13.052,33.636,381.6,392.2,374,384.4,-10.4,375.4,385.8,-10.4
CCE2_121W_34N,34.324,-120.816,7/12/12,6:17,408.4,2,3.58,391.7,2,3.55,1012.5,14.1,98.89,12.806,33.644,409.9,393.1,402.2,385.8,16.5,403.7,387.2,16.5
CCE2_121W_34N,34.324,-120.816,7/12/12,9:17,361.4,2,3.5,394,2,3.46,1011.6,13.9,99.55,12.75,33.655,362.7,395.4,355.6,387.7,-32.1,356.9,389.1,-32.2
CCE2_121W_34N,34.324,-120.816,7/12/12,12:17,404,2,3.45,394.2,2,3.42,1011.4,13.7,99.2,12.526,33.66,405.4,395.5,397.4,387.8,9.7,398.9,389.2,9.7
CCE2_121W_34N,34.324,-120.816,7/12/12,15:17,371.2,2,3.43,394.1,2,3.41,1013.1,13.6,99.42,12.754,33.655,372.5,395.4,365.7,388.3,-22.6,367.1,389.7,-22.6
CCE2_121W_34N,34.324,-120.816,7/12/12,18:17,350.9,2,3.6,394.1,2,3.62,1014.2,13.8,100.02,12.905,33.65,352.2,395.5,346.1,388.8,-42.6,347.4,390.2,-42.8
CCE2_121W_34N,34.324,-120.816,7/12/12,21:17,326.2,2,3.77,393.2,2,3.78,1013,14.1,101.18,13.001,33.649,327.5,394.7,321.4,387.4,-66,322.6,388.9,-66.3
CCE2_121W_34N,34.324,-120.816,7/13/12,0:17,332.5,2,3.79,392.6,2,3.75,1011.8,14.2,101.88,13.016,33.644,333.8,394.1,327.3,386.4,-59.1,328.5,387.8,-59.3
CCE2_121W_34N,34.324,-120.816,7/13/12,3:17,320.2,2,3.59,392.1,2,3.55,1011.5,14.1,102.65,13.021,33.652,321.4,393.5,315,385.7,-70.7,316.1,387.1,-71
CCE2_121W_34N,34.324,-120.816,7/13/12,6:17,332.4,2,3.56,392.4,2,3.53,1012.6,14,102.66,13.002,33.657,333.6,393.8,327.3,386.4,-59.1,328.5,387.9,-59.3
CCE2_121W_34N,34.324,-120.816,7/13/12,9:17,378.8,2,3.49,391.1,2,3.47,1012.2,13.9,101.8,12.717,33.667,380.1,392.5,372.9,385,-12.1,374.3,386.5,-12.2
CCE2_121W_34N,34.324,-120.816,7/13/12,12:17,361.9,2,3.52,390.6,2,3.49,1012.2,13.7,101.42,12.73,33.685,363.2,391.9,356.3,384.5,-28.2,357.6,386,-28.3
CCE2_121W_34N,34.324,-120.816,7/13/12,15:17,352.5,2,3.52,389.8,2,3.51,1014.6,13.8,101.13,13.226,33.656,353.7,391.1,347.7,384.5,-36.8,349,385.9,-36.9
CCE2_121W_34N,34.324,-120.816,7/13/12,18:17,333.8,2,3.7,388.5,2,3.7,1015.6,14.1,101.44,13.254,33.659,335,389.9,329.6,383.7,-54,330.9,385.1,-54.2
CCE2_121W_34N,34.324,-120.816,7/13/12,21:17,312.7,2,3.87,387.8,2,3.87,1015.4,14.3,102.06,13.364,33.66,313.9,389.3,308.8,383,-74.2,309.9,384.4,-74.5
CCE2_121W_34N,34.324,-120.816,7/14/12,0:17,316.6,2,3.79,387.6,2,3.74,1014,14.4,102.44,13.302,33.662,317.8,389,312.1,382.1,-70,313.3,383.5,-70.2
CCE2_121W_34N,34.324,-120.816,7/14/12,3:17,336.4,2,3.63,387.5,2,3.58,1014.1,14.3,102.4,13.111,33.667,337.7,388.9,331.8,382.1,-50.4,333,383.6,-50.6
CCE2_121W_34N,34.324,-120.816,7/14/12,6:17,345.8,2,3.61,387.3,2,3.56,1015.3,14,102.15,12.91,33.67,347,388.7,341.5,382.4,-40.9,342.7,383.8,-41.1
CCE2_121W_34N,34.324,-120.816,7/14/12,9:17,402.4,2,3.56,387.4,2,3.51,1014.8,13.8,101.1,12.6,33.647,403.9,388.8,397.3,382.5,14.8,398.8,383.9,14.9
CCE2_121W_34N,34.324,-120.816,7/14/12,12:17,419.6,2,3.56,387,2,3.51,1015.3,13.7,100.15,12.765,33.642,421.1,388.3,414.4,382.2,32.3,416,383.6,32.4
CCE2_121W_34N,34.324,-120.816,7/14/12,15:17,438.5,2,3.63,387.1,2,3.62,1016.4,13.8,98.86,12.645,33.637,440.1,388.5,433.6,382.8,50.9,435.3,384.2,51.1
CCE2_121W_34N,34.324,-120.816,7/14/12,18:17,457.7,2,3.76,388.6,2,3.76,1016.9,13.7,97.87,12.508,33.634,459.4,390,452.9,384.5,68.4,454.6,385.9,68.7
CCE2_121W_34N,34.324,-120.816,7/14/12,21:17,428.4,2,3.81,390.2,2,3.81,1015.9,14,97.82,12.691,33.636,430,391.7,423.4,385.7,37.7,425,387.2,37.9
CCE2_121W_34N,34.324,-120.816,7/15/12,0:17,408.1,2,3.78,390.2,2,3.72,1014.9,14,98.1,12.752,33.634,409.7,391.7,403,385.3,17.7,404.5,386.7,17.8
CCE2_121W_34N,34.324,-120.816,7/15/12,3:17,430.4,2,3.64,390.6,2,3.56,1014.5,13.9,97.78,12.51,33.628,432,392,424.9,385.6,39.3,426.5,387,39.4
CCE2_121W_34N,34.324,-120.816,7/15/12,6:17,465.7,2,3.61,390.4,2,3.55,1015.4,13.7,97.04,12.316,33.635,467.4,391.8,460.2,385.7,74.5,461.9,387.2,74.7
CCE2_121W_34N,34.324,-120.816,7/15/12,9:17,490,2,3.53,390.3,2,3.47,1015.4,13.6,96.07,12.184,33.644,491.7,391.6,484.2,385.6,98.6,486,387.1,98.9
CCE2_121W_34N,34.324,-120.816,7/15/12,12:17,504.3,2,3.45,390.6,2,3.39,1015,13.4,95.18,12.13,33.648,506,391.9,498.1,385.8,112.3,499.9,387.2,112.7
CCE2_121W_34N,34.324,-120.816,7/15/12,15:17,485.3,2,3.53,390.4,2,3.49,1015.7,13.4,94.95,12.447,33.639,487,391.8,479.6,385.8,93.8,481.4,387.3,94.1
CCE2_121W_34N,34.324,-120.816,7/15/12,18:17,441.2,2,3.78,390,2,3.76,1015.7,13.8,95.47,12.932,33.641,442.9,391.5,435.9,385.3,50.6,437.6,386.8,50.8
CCE2_121W_34N,34.324,-120.816,7/15/12,21:17,429.1,2,3.98,389.6,2,3.98,1015.2,14.3,96.12,13.034,33.645,430.8,391.1,423.9,384.8,39.1,425.4,386.2,39.2
CCE2_121W_34N,34.324,-120.816,7/16/12,0:17,423.6,2,4.07,389.9,2,3.96,1013.5,14.9,96.95,13.536,33.643,425.4,391.5,417.5,384.3,33.3,419.1,385.7,33.4
