Mooring Name,Latitude,Longitude,Date,Time,xCO2  SW (wet) (umol/mol),QF,H2O (mmol/mol),xCO2  Air (wet) (umol/mol),QF,H2O (mmol/mol),Licor Atm Pressure  (hPa),Licor Temp (C),% O2,SST (C),Salinity,xCO2  SW (dry) (umol/mol),xCO2  Air (dry) (umol/mol),fCO2  SW (sat) uatm,fCO2  Air (sat) uatm,dfCO2,pCO2 SW (sat) uatm,pCO2 Air (sat) uatm,dpCO2
CCE2_121W_34N,34.309,-120.803,7/17/2011,6:17,406.6,2,2.87,394.4,2,2.72,1012.1,15.8,100.54,14.97,33.53,407.7,395.4,399.1,387.1,12.1,400.6,388.5,12.1
CCE2_121W_34N,34.309,-120.803,7/17/2011,9:17,405.3,2,2.84,394.9,2,2.7,1011.3,15.8,100.34,14.806,33.532,406.5,396,397.6,387.3,10.3,399.1,388.7,10.3
CCE2_121W_34N,34.309,-120.803,7/17/2011,12:17,392.9,2,2.77,394.9,2,2.65,1011.5,15.6,100.31,14.602,33.536,394,396,385.6,387.5,-1.9,387,388.9,-1.9
CCE2_121W_34N,34.309,-120.803,7/17/2011,15:17,325.1,2,2.77,394.4,2,2.65,1012.8,15.5,101.16,14.938,33.552,326,395.4,319.4,387.4,-68,320.5,388.8,-68.2
CCE2_121W_34N,34.309,-120.803,7/17/2011,18:17,313.1,2,3.01,394.3,2,2.88,1013.5,15.9,102.13,15.221,33.549,314,395.5,307.7,387.6,-79.8,308.9,389,-80.1
CCE2_121W_34N,34.309,-120.803,7/17/2011,21:17,318.8,2,3.11,394.1,2,2.97,1013.3,16.2,102.87,15.22,33.539,319.8,395.3,313.3,387.3,-74,314.4,388.7,-74.2
CCE2_121W_34N,34.309,-120.803,7/18/2011,0:17,322.4,2,3.2,392.3,2,3,1012.4,16.2,103.78,15.457,33.506,323.5,393.5,316.6,385.1,-68.6,317.7,386.5,-68.8
CCE2_121W_34N,34.309,-120.803,7/18/2011,3:17,331.3,2,3.05,392,2,2.85,1012.1,16.3,104.19,15.609,33.492,332.3,393.2,325,384.6,-59.5,326.2,386,-59.7
CCE2_121W_34N,34.309,-120.803,7/18/2011,6:17,342.8,2,2.93,391.9,2,2.76,1012.3,16,104.11,15.401,33.5,343.8,393,336.5,384.6,-48.1,337.7,385.9,-48.3
CCE2_121W_34N,34.309,-120.803,7/18/2011,9:17,339.8,2,2.9,389.9,2,2.74,1012.1,15.9,103.97,15.207,33.513,340.8,391,333.5,382.6,-49.2,334.7,384,-49.3
CCE2_121W_34N,34.309,-120.803,7/18/2011,12:17,343.4,2,2.86,389.5,2,2.71,1012.6,15.7,103.86,15.138,33.512,344.4,390.5,337.2,382.4,-45.2,338.4,383.8,-45.4
CCE2_121W_34N,34.309,-120.803,7/18/2011,15:17,365.2,2,2.9,389.8,2,2.73,1013.7,15.6,103.34,14.573,33.51,366.3,390.9,359.2,383.4,-24.1,360.6,384.8,-24.2
CCE2_121W_34N,34.309,-120.803,7/18/2011,18:17,359.2,2,2.93,390.6,2,2.78,1014.3,15.8,103.27,14.652,33.491,360.3,391.7,353.5,384.4,-30.8,354.8,385.8,-30.9
CCE2_121W_34N,34.309,-120.803,7/18/2011,21:17,344.6,2,3.03,389.6,2,2.89,1013.9,15.9,103.56,14.922,33.506,345.6,390.8,339,383.2,-44.3,340.2,384.6,-44.4
CCE2_121W_34N,34.309,-120.803,7/19/2011,0:17,333.6,2,2.95,390.9,2,2.8,1013.5,16,103.88,14.979,33.507,334.6,392,328,384.3,-56.3,329.2,385.7,-56.5
CCE2_121W_34N,34.309,-120.803,7/19/2011,3:17,337,2,2.82,392.4,2,2.68,1013.5,16,104.43,14.733,33.478,338,393.5,331.4,385.8,-54.4,332.6,387.2,-54.6
CCE2_121W_34N,34.309,-120.803,7/19/2011,6:17,349.6,2,2.82,393.2,2,2.69,1014.2,15.8,104.49,14.873,33.453,350.6,394.2,344,386.7,-42.8,345.2,388.1,-42.9
CCE2_121W_34N,34.309,-120.803,7/19/2011,9:17,368.7,2,2.81,394.6,2,2.69,1013.7,15.8,103.98,14.782,33.461,369.8,395.6,362.6,388,-25.4,363.9,389.4,-25.5
CCE2_121W_34N,34.309,-120.803,7/19/2011,12:17,381.1,2,2.79,394.6,2,2.67,1013.9,15.7,103.08,14.736,33.466,382.1,395.6,374.8,388,-13.2,376.2,389.5,-13.3
CCE2_121W_34N,34.309,-120.803,7/19/2011,15:17,375.4,2,2.77,394,2,2.65,1014.7,15.6,101.83,14.705,33.484,376.5,395,369.6,387.8,-18.2,370.9,389.2,-18.3
CCE2_121W_34N,34.309,-120.803,7/19/2011,18:17,361.6,2,2.87,393.6,2,2.75,1015,15.6,102.04,14.781,33.487,362.6,394.7,356.1,387.5,-31.4,357.4,388.9,-31.6
CCE2_121W_34N,34.309,-120.803,7/19/2011,21:17,349.8,2,2.96,395.5,2,2.83,1015,15.8,102.51,14.843,33.488,350.9,396.6,344.5,389.4,-44.9,345.7,390.8,-45
CCE2_121W_34N,34.309,-120.803,7/20/2011,0:17,352.1,2,2.91,391.5,2,2.77,1013.9,15.8,102.98,14.825,33.485,353.1,392.6,346.3,385,-38.8,347.5,386.4,-38.9
CCE2_121W_34N,34.309,-120.803,7/20/2011,3:17,353.7,2,2.84,392.3,2,2.71,1013.3,15.7,103.08,14.769,33.488,354.7,393.4,347.7,385.6,-37.9,348.9,387,-38.1
CCE2_121W_34N,34.309,-120.803,7/20/2011,6:17,362.8,2,2.82,390.8,2,2.69,1014.1,15.6,102.31,14.699,33.487,363.8,391.9,356.9,384.5,-27.6,358.2,385.9,-27.7
CCE2_121W_34N,34.309,-120.803,7/20/2011,9:17,373.6,2,2.8,392.3,2,2.67,1013.6,15.5,102.33,14.659,33.467,374.7,393.4,367.4,385.7,-18.3,368.7,387.1,-18.4
CCE2_121W_34N,34.309,-120.803,7/20/2011,12:17,379.9,2,2.82,389.7,2,2.69,1013.4,15.5,102.04,14.694,33.476,381,390.7,373.5,383.1,-9.5,374.9,384.5,-9.6
CCE2_121W_34N,34.309,-120.803,7/20/2011,15:17,382.3,2,2.83,388.2,2,2.69,1014.1,15.5,101.76,14.676,33.479,383.4,389.2,376.2,381.9,-5.7,377.5,383.3,-5.7
CCE2_121W_34N,34.309,-120.803,7/20/2011,18:17,366.8,2,2.89,387.9,2,2.77,1014.8,15.6,101.89,14.72,33.482,367.9,389,361.2,381.9,-20.7,362.5,383.3,-20.7
CCE2_121W_34N,34.309,-120.803,7/20/2011,21:17,349.3,2,2.94,389.7,2,2.81,1014.4,15.7,102.48,14.794,33.482,350.3,390.8,343.8,383.5,-39.7,345,384.9,-39.9
CCE2_121W_34N,34.309,-120.803,7/21/2011,0:17,338.1,2,2.95,388.1,2,2.8,1013.5,15.8,103.2,14.786,33.478,339.1,389.2,332.4,381.6,-49.1,333.6,383,-49.3
CCE2_121W_34N,34.309,-120.803,7/21/2011,3:17,350.1,2,2.81,388.5,2,2.67,1013.2,15.7,103.44,14.715,33.477,351.1,389.5,344.1,381.8,-37.7,345.4,383.2,-37.8
CCE2_121W_34N,34.309,-120.803,7/21/2011,6:17,356.3,2,2.74,388.5,2,2.62,1013.8,15.5,103.39,14.669,33.475,357.3,389.5,350.4,382,-31.6,351.7,383.4,-31.7
CCE2_121W_34N,34.309,-120.803,7/21/2011,9:17,356.5,2,2.75,388.6,2,2.63,1012.6,15.4,103.23,14.708,33.474,357.5,389.7,350.2,381.7,-31.5,351.4,383.1,-31.7
CCE2_121W_34N,34.309,-120.803,7/21/2011,12:17,357.9,2,2.74,387.6,2,2.62,1012.6,15.4,103.09,14.792,33.474,358.9,388.6,351.5,380.6,-29.1,352.8,382,-29.2
CCE2_121W_34N,34.309,-120.803,7/21/2011,15:17,367.9,2,2.75,388.7,2,2.62,1013.7,15.3,102.72,14.676,33.478,368.9,389.7,361.8,382.2,-20.4,363.1,383.6,-20.5
CCE2_121W_34N,34.309,-120.803,7/21/2011,18:17,354.3,2,2.81,389.4,2,2.68,1014,15.2,102.84,14.691,33.479,355.3,390.4,348.5,383,-34.5,349.8,384.4,-34.6
CCE2_121W_34N,34.309,-120.803,7/21/2011,21:17,331.1,2,2.93,389.3,2,2.79,1013.3,15.4,103.54,14.768,33.479,332.1,390.4,325.5,382.6,-57.1,326.7,384,-57.3
CCE2_121W_34N,34.309,-120.803,7/22/2011,0:17,323.3,2,2.93,388.8,2,2.78,1011.9,15.8,104.34,14.758,33.478,324.2,389.9,317.4,381.6,-64.2,318.5,383,-64.5
CCE2_121W_34N,34.309,-120.803,7/22/2011,3:17,388,2,2.85,388.9,2,2.7,1011.5,15.6,103.34,14.428,33.486,389.1,390,380.8,381.7,-0.9,382.2,383.1,-0.9
CCE2_121W_34N,34.309,-120.803,7/22/2011,6:17,362.7,2,2.78,389.1,2,2.64,1011.9,15.4,103.21,14.382,33.488,363.7,390.1,356.1,382,-25.9,357.4,383.4,-26
CCE2_121W_34N,34.309,-120.803,7/22/2011,9:17,384.9,2,2.72,389.2,2,2.58,1011.6,15.2,102.6,14.299,33.485,386,390.2,377.9,382,-4.1,379.3,383.4,-4.1
CCE2_121W_34N,34.309,-120.803,7/22/2011,12:17,351.1,2,2.71,389.3,2,2.56,1011.4,15.1,102.77,14.418,33.481,352,390.3,344.5,382,-37.5,345.8,383.4,-37.6
CCE2_121W_34N,34.309,-120.803,7/22/2011,15:17,367.5,2,2.73,389,2,2.59,1012.4,15.1,102.67,14.459,33.486,368.5,390,361,382.1,-21,362.3,383.4,-21.1
CCE2_121W_34N,34.309,-120.803,7/22/2011,18:17,328.1,2,3.02,389.9,2,2.87,1012.8,15.5,103.5,14.694,33.489,329.1,391,322.4,383.1,-60.6,323.6,384.5,-60.9
CCE2_121W_34N,34.309,-120.803,7/22/2011,21:17,307.2,2,3.06,389.1,2,2.89,1012.3,16.2,104.92,15.235,33.49,308.1,390.2,301.6,381.9,-80.4,302.7,383.3,-80.7
CCE2_121W_34N,34.309,-120.803,7/23/2011,0:17,290.2,2,3.02,390,2,2.85,1011.3,16.4,106.39,15.347,33.487,291.1,391.1,284.6,382.4,-97.8,285.6,383.8,-98.2
CCE2_121W_34N,34.309,-120.803,7/23/2011,3:17,271.6,2,2.83,391.4,2,2.68,1011.3,16,107.8,14.985,33.489,272.3,392.5,266.3,383.8,-117.5,267.3,385.2,-117.9
CCE2_121W_34N,34.309,-120.803,7/23/2011,6:17,291.4,2,2.78,392.6,2,2.64,1012,15.5,108.27,14.847,33.487,292.2,393.6,286,385.3,-99.2,287.1,386.7,-99.6
CCE2_121W_34N,34.309,-120.803,7/23/2011,9:17,332.4,2,2.76,392.2,2,2.61,1012.4,15.3,107.56,14.593,33.484,333.4,393.2,326.5,385.2,-58.7,327.7,386.6,-58.9
CCE2_121W_34N,34.309,-120.803,7/23/2011,12:17,353.9,2,2.68,391.7,2,2.54,1012.9,15.1,106.35,14.651,33.474,354.9,392.7,347.8,384.8,-37,349,386.2,-37.2
CCE2_121W_34N,34.309,-120.803,7/23/2011,15:17,374.1,2,2.71,391.8,2,2.58,1014.5,15.2,104.85,14.664,33.476,375.2,392.9,368.2,385.6,-17.4,369.6,387,-17.4
CCE2_121W_34N,34.309,-120.803,7/23/2011,18:17,368.8,2,2.91,392.5,2,2.77,1015.1,15.4,104.15,14.547,33.458,369.9,393.6,363.4,386.6,-23.2,364.7,388,-23.3
CCE2_121W_34N,34.309,-120.803,7/23/2011,21:17,314.7,2,3.07,392.1,2,2.91,1014.8,15.9,104.87,15.314,33.488,315.7,393.2,309.7,385.8,-76.1,310.9,387.2,-76.4
CCE2_121W_34N,34.309,-120.803,7/24/2011,0:17,296.4,2,3.17,390.5,2,2.98,1014,16.3,105.96,15.226,33.48,297.3,391.7,291.5,384,-92.5,292.5,385.4,-92.9
CCE2_121W_34N,34.309,-120.803,7/24/2011,3:17,311.3,2,2.86,388.5,2,2.7,1014,16,106.42,14.885,33.454,312.2,389.6,306.2,382.1,-75.9,307.3,383.5,-76.1
CCE2_121W_34N,34.309,-120.803,7/24/2011,6:17,347.8,2,2.75,388.2,2,2.61,1015.2,15.5,105.86,14.361,33.434,348.7,389.2,342.6,382.4,-39.8,343.9,383.8,-39.9
CCE2_121W_34N,34.309,-120.803,7/24/2011,9:17,382.6,2,2.68,389.2,2,2.54,1015.6,15.1,104.54,14.101,33.44,383.6,390.2,377.2,383.6,-6.4,378.6,385,-6.4
CCE2_121W_34N,34.309,-120.803,7/24/2011,12:17,420,2,2.64,388.4,2,2.51,1016.1,15,102.66,13.741,33.455,421.1,389.4,414.3,383.1,31.2,415.9,384.5,31.3
CCE2_121W_34N,34.309,-120.803,7/24/2011,15:17,417.4,2,2.62,387.1,2,2.49,1017.4,14.7,101.35,13.835,33.46,418.5,388,412.3,382.3,30,413.9,383.7,30.2
CCE2_121W_34N,34.309,-120.803,7/24/2011,18:17,381.7,2,2.78,385.8,2,2.64,1018.2,14.9,101.17,14.263,33.458,382.8,386.9,377.2,381.3,-4,378.6,382.7,-4
CCE2_121W_34N,34.309,-120.803,7/24/2011,21:17,387.1,2,2.9,385.9,2,2.75,1017.9,15.2,101.01,14.27,33.462,388.2,387,382.5,381.2,1.3,383.9,382.6,1.3
CCE2_121W_34N,34.309,-120.803,7/25/2011,0:17,386.1,2,2.89,385.8,2,2.72,1016.5,15.1,100.99,13.884,33.451,387.2,386.8,381.1,380.7,0.4,382.5,382.1,0.4
CCE2_121W_34N,34.309,-120.803,7/25/2011,3:17,298.5,2,2.7,384.8,2,2.55,1016.4,15.2,102.78,13.882,33.434,299.3,385.8,294.5,379.6,-85.1,295.6,381,-85.4
CCE2_121W_34N,34.309,-120.803,7/25/2011,6:17,334.7,2,2.66,385,2,2.52,1016.7,15.2,103.4,14.092,33.457,335.6,386,330.3,379.9,-49.6,331.6,381.3,-49.8
CCE2_121W_34N,34.309,-120.803,7/25/2011,9:17,352.2,2,2.67,385.5,2,2.54,1016.3,15.1,103.37,14.08,33.457,353.2,386.5,347.4,380.2,-32.8,348.7,381.6,-32.9
CCE2_121W_34N,34.309,-120.803,7/25/2011,12:17,354.6,2,2.65,386.5,2,2.51,1015.9,14.9,103.12,13.96,33.458,355.5,387.5,349.7,381.1,-31.4,351,382.5,-31.5
CCE2_121W_34N,34.309,-120.803,7/25/2011,15:17,357.5,2,2.6,388.5,2,2.47,1016.6,14.7,102.69,14.044,33.463,358.4,389.4,352.7,383.3,-30.5,354,384.7,-30.6
CCE2_121W_34N,34.309,-120.803,7/25/2011,18:17,350.7,2,2.71,388,2,2.57,1016.5,14.8,102.81,14.137,33.461,351.7,389,346,382.7,-36.7,347.3,384.2,-36.8
CCE2_121W_34N,34.309,-120.803,7/25/2011,21:17,345.4,2,2.8,386.7,2,2.66,1015.7,14.9,103.13,14.227,33.465,346.3,387.7,340.5,381.1,-40.7,341.7,382.5,-40.8
CCE2_121W_34N,34.309,-120.803,7/26/2011,0:17,346.9,2,2.76,387.2,2,2.62,1013.6,15.2,103.51,14.191,33.463,347.9,388.2,341.3,380.9,-39.6,342.6,382.3,-39.7
CCE2_121W_34N,34.309,-120.803,7/26/2011,3:17,350,2,2.66,386.9,2,2.53,1012.9,15.1,103.47,14.127,33.461,350.9,387.9,344.1,380.3,-36.2,345.4,381.7,-36.4
CCE2_121W_34N,34.309,-120.803,7/26/2011,6:17,375.4,2,2.64,387.4,2,2.51,1012.8,15,102.75,14.099,33.46,376.4,388.3,369,380.7,-11.7,370.4,382.1,-11.8
CCE2_121W_34N,34.309,-120.803,7/26/2011,9:17,377.4,2,2.66,389.1,2,2.52,1011.6,14.9,101.71,13.845,33.455,378.4,390.1,370.7,382.1,-11.4,372,383.5,-11.5
CCE2_121W_34N,34.309,-120.803,7/26/2011,12:17,365.6,2,2.63,391.1,2,2.5,1010.4,14.7,101.82,13.484,33.463,366.5,392.1,358.7,383.7,-25,360,385.1,-25.1
CCE2_121W_34N,34.309,-120.803,7/26/2011,15:17,365.7,2,2.54,389.7,2,2.42,1011.5,14.6,101.8,13.438,33.46,366.6,390.7,359.2,382.8,-23.6,360.5,384.2,-23.7
CCE2_121W_34N,34.309,-120.803,7/26/2011,18:17,369.4,2,2.68,393.5,2,2.56,1012.8,14.6,101.63,13.847,33.437,370.4,394.5,363.2,386.9,-23.7,364.5,388.3,-23.8
CCE2_121W_34N,34.309,-120.803,7/26/2011,21:17,376.9,2,2.83,393.7,2,2.7,1012.5,15,101.7,14.092,33.428,378,394.8,370.5,387,-16.5,371.8,388.4,-16.5
CCE2_121W_34N,34.309,-120.803,7/27/2011,0:17,363.6,2,2.76,393.4,2,2.62,1011.2,15.1,101.98,14.11,33.44,364.6,394.5,356.9,386.1,-29.2,358.2,387.5,-29.3
CCE2_121W_34N,34.309,-120.803,7/27/2011,3:17,377.1,2,2.65,392.9,2,2.52,1010.9,14.9,101.72,13.709,33.43,378.1,393.9,370.1,385.5,-15.4,371.5,387,-15.5
CCE2_121W_34N,34.309,-120.803,7/27/2011,6:17,374.1,2,2.59,392.7,2,2.47,1011.8,14.8,101.69,13.897,33.425,375,393.7,367.4,385.7,-18.3,368.8,387.1,-18.3
CCE2_121W_34N,34.309,-120.803,7/27/2011,9:17,380.8,2,2.59,392.8,2,2.48,1011.6,14.8,101.38,14.131,33.412,381.8,393.8,373.8,385.6,-11.8,375.2,387,-11.8
CCE2_121W_34N,34.309,-120.803,7/27/2011,12:17,367.5,2,2.59,392.8,2,2.46,1011.5,14.8,101.53,14.236,33.408,368.4,393.7,360.7,385.5,-24.8,362,386.9,-24.9
CCE2_121W_34N,34.309,-120.803,7/27/2011,15:17,370.1,2,2.59,393,2,2.48,1012.8,14.8,101.58,14.104,33.408,371.1,393.9,363.8,386.2,-22.4,365.1,387.6,-22.5
CCE2_121W_34N,34.309,-120.803,7/27/2011,18:17,353.2,2,2.71,393.9,2,2.6,1013.6,14.8,102.05,14.535,33.4,354.1,394.9,347.3,387.3,-40,348.6,388.7,-40.1
CCE2_121W_34N,34.309,-120.803,7/27/2011,21:17,399.2,2,3.1,393.4,2,2.97,1012.9,15.7,101.84,15.631,33.39,400.4,394.6,392,386.2,5.7,393.4,387.6,5.8
CCE2_121W_34N,34.309,-120.803,7/28/2011,0:17,394,2,3.3,392.9,2,3.13,1011.9,16.6,101.74,15.552,33.394,395.3,394.1,386.6,385.5,1.1,388,386.9,1.1
CCE2_121W_34N,34.309,-120.803,7/28/2011,3:17,387.8,2,2.94,392.4,2,2.78,1011.6,16.6,101.61,15.523,33.399,388.9,393.5,380.3,384.8,-4.5,381.6,386.2,-4.5
CCE2_121W_34N,34.309,-120.803,7/28/2011,6:17,387.3,2,2.89,391.9,2,2.73,1012.7,16.3,101.57,15.406,33.401,388.4,393,380.2,384.7,-4.5,381.6,386.1,-4.5
CCE2_121W_34N,34.309,-120.803,7/28/2011,9:17,385.7,2,2.83,392,2,2.68,1012.5,16,101.5,15.327,33.401,386.8,393.1,378.7,384.8,-6.1,380,386.2,-6.1
CCE2_121W_34N,34.309,-120.803,7/28/2011,12:17,382,2,2.8,391.9,2,2.66,1012.7,15.9,101.54,15.23,33.4,383.1,393,375.1,384.8,-9.7,376.4,386.2,-9.8
CCE2_121W_34N,34.309,-120.803,7/28/2011,15:17,386.5,2,2.82,392.1,2,2.69,1013.5,15.8,101.52,15.463,33.395,387.6,393.2,379.8,385.2,-5.4,381.1,386.6,-5.4
CCE2_121W_34N,34.309,-120.803,7/28/2011,18:17,387.6,2,3.23,392.8,2,3.09,1014.1,16.2,101.54,15.554,33.381,388.9,394,381.2,386.2,-5,382.5,387.6,-5
CCE2_121W_34N,34.309,-120.803,7/28/2011,21:17,394.8,2,3.42,392.3,2,3.28,1013.9,17.5,101.61,15.748,33.392,396.2,393.6,388.2,385.6,2.6,389.6,387,2.6
CCE2_121W_34N,34.309,-120.803,7/29/2011,0:17,411.9,2,3.55,391.6,2,3.3,1013,18.4,101.65,16.763,33.372,413.4,392.9,404.2,384.2,20,405.7,385.6,20.1
CCE2_121W_34N,34.309,-120.803,7/29/2011,3:17,408.4,2,3.27,391.3,2,3.07,1012.7,18.2,101.59,16.577,33.338,409.7,392.5,400.6,383.7,16.9,402,385.1,16.9
CCE2_121W_34N,34.309,-120.803,7/29/2011,6:17,401.2,2,3.11,391.2,2,2.92,1013.5,17.4,101.49,16.246,33.341,402.5,392.4,393.9,384.1,9.9,395.3,385.4,9.9
CCE2_121W_34N,34.309,-120.803,7/29/2011,9:17,399.2,2,3.01,391,2,2.84,1013.8,16.9,101.23,15.84,33.333,400.4,392.1,392.2,384.1,8.1,393.6,385.5,8.1
CCE2_121W_34N,34.309,-120.803,7/29/2011,12:17,399.4,2,2.97,390.8,2,2.8,1013.7,16.6,101.1,15.835,33.333,400.6,391.9,392.3,383.9,8.4,393.7,385.3,8.5
CCE2_121W_34N,34.309,-120.803,7/29/2011,15:17,440.5,2,2.98,390.4,2,2.82,1014.9,16.5,99.95,16.001,33.332,441.8,391.5,433.2,383.8,49.4,434.8,385.2,49.6
CCE2_121W_34N,34.309,-120.803,7/29/2011,18:17,426.8,2,3.2,390.6,2,3.01,1015.5,16.6,98.73,15.987,33.353,428.2,391.8,420.1,384.4,35.7,421.6,385.7,35.8
CCE2_121W_34N,34.309,-120.803,7/29/2011,21:17,433.3,2,3.51,390.5,2,3.36,1014.9,17.4,98.1,16.124,33.294,434.8,391.8,426.3,384.1,42.2,427.8,385.5,42.4
CCE2_121W_34N,34.309,-120.803,7/30/2011,0:17,411.6,2,3.37,389.8,2,3.12,1013.7,18,98.91,16.397,33.292,413,391,404.3,382.7,21.6,405.7,384.1,21.6
CCE2_121W_34N,34.309,-120.803,7/30/2011,3:17,399.7,2,3.2,389.7,2,2.97,1013.8,17.6,99.44,16.144,33.294,401,390.8,392.7,382.7,10,394.1,384.1,10
CCE2_121W_34N,34.309,-120.803,7/30/2011,6:17,399.4,2,3.15,389.9,2,2.94,1014.7,17.2,99.81,16.107,33.306,400.7,391,392.7,383.3,9.4,394.1,384.7,9.5
CCE2_121W_34N,34.309,-120.803,7/30/2011,9:17,400.3,2,3.11,390,2,2.91,1014.7,16.9,100.19,16.083,33.304,401.5,391.1,393.6,383.4,10.2,395,384.7,10.3
CCE2_121W_34N,34.309,-120.803,7/30/2011,12:17,397.4,2,3.12,389.4,2,2.92,1014.4,16.9,100.36,16.012,33.349,398.6,390.5,390.6,382.7,7.9,392,384.1,8
CCE2_121W_34N,34.309,-120.803,7/30/2011,15:17,391.8,2,3.12,389.2,2,2.92,1015.2,16.8,100.51,15.69,33.351,393,390.3,385.6,383,2.6,387,384.4,2.6
CCE2_121W_34N,34.309,-120.803,7/30/2011,18:17,391.1,2,3.23,390.8,2,3.04,1016,16.8,100.74,15.951,33.366,392.4,392,385.2,384.8,0.4,386.5,386.2,0.4
CCE2_121W_34N,34.309,-120.803,7/30/2011,21:17,389.7,2,3.35,390,2,3.14,1014.9,17.3,101.02,16.279,33.383,391,391.2,383.2,383.4,-0.2,384.6,384.8,-0.2
CCE2_121W_34N,34.309,-120.803,7/31/2011,0:17,391.1,2,3.47,389.8,2,3.2,1013.3,17.3,101.3,16.281,33.379,392.4,391.1,384,382.7,1.3,385.4,384.1,1.3
CCE2_121W_34N,34.309,-120.803,7/31/2011,3:17,380.4,2,3.19,389.1,2,2.96,1013.2,17.3,101.61,16.208,33.392,381.6,390.3,373.5,381.9,-8.4,374.8,383.3,-8.5
CCE2_121W_34N,34.309,-120.803,7/31/2011,6:17,364.3,2,3.1,388.6,2,2.89,1013.7,16.7,102.03,16.018,33.402,365.5,389.7,357.9,381.7,-23.8,359.2,383,-23.8
CCE2_121W_34N,34.309,-120.803,7/31/2011,9:17,372.2,2,3.06,388.8,2,2.87,1014.1,16.5,102.28,15.937,33.396,373.3,389.9,365.8,382,-16.2,367.1,383.4,-16.3
CCE2_121W_34N,34.309,-120.803,7/31/2011,12:17,340.3,2,3.05,388.9,2,2.84,1013.8,16.4,102.81,16.287,33.441,341.4,390,334.3,381.9,-47.6,335.5,383.3,-47.8
CCE2_121W_34N,34.309,-120.803,7/31/2011,15:17,356.5,2,3.14,389.1,2,2.92,1015,16.6,102.94,17.173,33.464,357.6,390.2,350.2,382.2,-31.9,351.5,383.5,-32
CCE2_121W_34N,34.309,-120.803,7/31/2011,18:17,342.5,2,3.28,389.1,2,3.03,1015.7,17.2,103.32,16.807,33.453,343.6,390.3,336.9,382.7,-45.8,338.1,384,-45.9
CCE2_121W_34N,34.309,-120.803,7/31/2011,21:17,354.4,2,3.47,389.3,2,3.22,1015.2,17.6,103.41,17.595,33.469,355.6,390.5,348.1,382.3,-34.2,349.4,383.7,-34.3
CCE2_121W_34N,34.309,-120.803,8/1/2011,0:17,350.6,2,3.56,389.2,2,3.26,1014.2,17.9,103.61,17.602,33.464,351.8,390.4,344.1,381.9,-37.8,345.3,383.2,-37.9
CCE2_121W_34N,34.309,-120.803,8/1/2011,3:17,342.9,2,3.3,388.8,2,3.06,1014,18,103.92,17.253,33.461,344,390,336.5,381.5,-44.9,337.7,382.8,-45.1
CCE2_121W_34N,34.309,-120.803,8/1/2011,6:17,341,2,3.22,388.8,2,3.01,1015.1,17.5,104.15,16.868,33.458,342.1,390,335.1,382.1,-47,336.3,383.5,-47.1
CCE2_121W_34N,34.309,-120.803,8/1/2011,9:17,327,2,3.08,389.1,2,2.89,1014.7,16.9,104.38,15.406,33.439,328,390.2,321.7,382.8,-61.1,322.9,384.2,-61.3
CCE2_121W_34N,34.309,-120.803,8/1/2011,12:17,349.6,2,3.02,389,2,2.84,1015.2,16.6,104.19,16.713,33.471,350.6,390.1,343.6,382.3,-38.6,344.9,383.6,-38.8
CCE2_121W_34N,34.309,-120.803,8/1/2011,15:17,359.4,2,3.31,389.2,2,3.13,1015.9,17,103.96,17.128,33.49,360.6,390.4,353.5,382.7,-29.2,354.7,384.1,-29.3
CCE2_121W_34N,34.309,-120.803,8/1/2011,18:17,364.6,2,3.37,389.3,2,3.15,1016.4,17.6,103.55,17.567,33.506,365.8,390.5,358.6,382.8,-24.2,359.8,384.1,-24.3
CCE2_121W_34N,34.309,-120.803,8/1/2011,21:17,354.5,2,3.53,391.3,2,3.32,1016,17.7,103.49,17.469,33.489,355.8,392.6,348.6,384.7,-36.1,349.9,386.1,-36.2
CCE2_121W_34N,34.309,-120.803,8/2/2011,0:17,353,2,3.57,391.1,2,3.3,1015.1,17.7,103.58,17.466,33.486,354.2,392.4,346.8,384.2,-37.4,348,385.5,-37.5
CCE2_121W_34N,34.309,-120.803,8/2/2011,3:17,340.7,2,3.3,389.9,2,3.09,1014.8,17.7,103.91,16.821,33.475,341.8,391.1,334.8,383.1,-48.2,336,384.4,-48.4
CCE2_121W_34N,34.309,-120.803,8/2/2011,6:17,339,2,3.15,390.2,2,2.96,1015.2,17.2,104.14,16.514,33.486,340.1,391.4,333.4,383.6,-50.3,334.6,385,-50.5
CCE2_121W_34N,34.309,-120.803,8/2/2011,9:17,348.9,2,3.15,390.9,2,2.97,1014,17,104.13,16.808,33.488,350,392.1,342.5,383.7,-41.2,343.7,385.1,-41.3
CCE2_121W_34N,34.309,-120.803,8/2/2011,12:17,343.7,2,3.14,391.3,2,2.97,1013.7,17,104.15,16.464,33.482,344.7,392.5,337.4,384.2,-46.7,338.6,385.5,-46.9
CCE2_121W_34N,34.309,-120.803,8/2/2011,15:17,340.8,2,3.07,391.2,2,2.9,1014.4,16.6,104.28,16.162,33.482,341.9,392.3,335,384.4,-49.4,336.2,385.7,-49.6
CCE2_121W_34N,34.309,-120.803,8/2/2011,18:17,341.4,2,3.14,391,2,2.96,1014.7,16.6,104.33,16.332,33.486,342.4,392.2,335.6,384.3,-48.7,336.8,385.7,-48.9
